Timestamp,RequestName,Total,OK,KO,KO_Percent,Reqs_Per_Sec,Min,p50,p75,p95,p99,Max,Mean,StdDev
2026-08-30T03:53:05.85074237,"Get Transfer Locations configuration data",4106,4106,-,0,0.36,35,858,2173,4226,4881,8529,1323,1338
2026-08-30T03:53:05.85074237,"Search for Drug",6332,6332,-,0,0.56,1,27,79,272,1296,2167,67,110
2026-08-30T03:53:05.85074237,"Save Drug Order",3166,3166,-,0,0.28,21,486,1006,1879,2419,5668,647,613
2026-08-30T03:53:05.85074237,"Get Transferable locations",4106,4106,-,0,0.36,22,199,363,660,942,2075,247,214
2026-08-30T03:53:05.85074237,"Get Allergies of Patient",3536,3536,-,0,0.31,1,227,583,1279,2065,3368,384,433
2026-08-30T03:53:05.85074237,"Get Drug Allergens",3536,3536,-,0,0.31,15,300,447,668,1462,2157,309,230
2026-08-30T03:53:05.85074237,"Get Environment Allergens",3536,3536,-,0,0.31,13,245,372,607,1103,1552,261,198
2026-08-30T03:53:05.85074237,"Get Food Allergens",3536,3536,-,0,0.31,6,138,252,528,1886,3200,176,176
2026-08-30T03:53:05.85074237,"Get Allergic Reactions Allergens",3536,3536,-,0,0.31,8,182,300,525,859,1855,211,186
2026-08-30T03:53:05.85074237,"Get the details of a orderType",3092,3092,-,0,0.27,1,32,93,263,656,1997,75,123
2026-08-30T03:53:05.85074237,"Get all Lab order details",3092,3092,-,0,0.27,8,159,246,431,807,1447,178,156
2026-08-30T03:53:05.85074237,"Add a lab order",3092,3092,-,0,0.27,13,292,667,1389,1917,3623,441,452
2026-08-30T03:53:05.85074237,"Get All Form Encounters",1425,1425,-,0,0.13,3,427,848,1425,1846,2774,531,466
2026-08-30T03:53:05.85074237,"Get All Forms",1425,1425,-,0,0.13,5,167,389,783,1330,2229,256,277
2026-08-30T03:53:05.85074237,"Get medication request encounters",9498,9498,-,0,0.84,28,3125,7542,13051,17714,22969,4581,4453
2026-08-30T03:53:05.85074237,"Get patient age",61981,61981,-,0,5.48,1,36,90,306,388,2357,69,105
2026-08-30T03:53:05.85074237,"Get all patient lists",13732,13732,-,0,1.22,2,322,767,1277,1432,3154,451,425
2026-08-30T03:53:05.85074237,"Get All Appointment Services(full)",3840,3840,-,0,0.34,2,41,99,257,533,1339,75,104
2026-08-30T03:53:05.85074237,"Get all appointments for a specific day",2560,2560,-,0,0.23,1,26,87,209,526,1348,60,91
2026-08-30T03:53:05.85074237,"Get all appointment summaries",2560,2560,-,0,0.23,6,115,271,486,887,1897,176,184
2026-08-30T03:53:05.85074237,"Get Person Attribute Type",5318,5318,-,0,0.47,1,31,85,259,617,1900,68,107
2026-08-30T03:53:05.85074237,"Get Ordered Address Hierarchy Levels",5318,5318,-,0,0.47,0,13,27,126,172,1180,27,52
2026-08-30T03:53:05.85074237,"Get Appointment By Status",10240,10240,-,0,0.91,1,40,120,336,511,1824,87,125
2026-08-30T03:53:05.85074237,"Get all default appointment services",2560,2560,-,0,0.23,2,37,101,279,863,1900,75,114
2026-08-30T03:53:05.85074237,"Get all visits of the given location with date",2560,2560,-,0,0.23,11,1576,2800,4733,6166,8700,1801,1540
2026-08-30T03:53:05.85074237,"Get Patient Allergy Intolerance",3166,3166,-,0,0.28,1,175,535,1240,1746,3348,342,411
2026-08-30T03:53:05.85074237,"Get Specific Medication Requests",12664,12664,-,0,1.12,15,455,1061,2524,2781,5989,710,772
2026-08-30T03:53:05.85074237,"Get Encounter With Visit and Diagnoses",3166,3166,-,0,0.28,2,63,164,422,585,2099,112,147
2026-08-30T03:53:05.85074237,"Get All Providers",7612,7612,-,0,0.67,2,76,225,561,979,2502,160,211
2026-08-30T03:53:05.85074237,"Get patient identification photo",258798,258798,-,0,22.9,2,47,124,412,531,3199,95,140
2026-08-30T03:53:05.85074237,"Get Person Attributes",2640,2640,-,0,0.23,1,35,83,236,519,2479,66,103
2026-08-30T03:53:05.85074237,"Get Patient Identifiers",2640,2640,-,0,0.23,2,45,114,301,695,1487,87,123
2026-08-30T03:53:05.85074237,"Get Relationships of Person",2640,2640,-,0,0.23,2,47,112,285,882,1767,87,118
2026-08-30T03:53:05.85074237,"Create a patient list",3433,3433,-,0,0.3,4,131,284,548,1318,1941,189,206
2026-08-30T03:53:05.85074237,"Get queue entry number",1677,1677,-,0,0.15,0,7,18,113,135,1545,21,59
2026-08-30T03:53:05.85074237,"Submit visit queue entry",1682,1677,5,0.3,0.15,10,188,510,976,1559,2433,321,351
2026-08-30T03:53:05.85074237,"Save an Allergy",3536,3536,-,0,0.31,9,247,507,905,1849,2750,330,318
2026-08-30T03:53:05.85074237,"Get all active Lab orders",9276,9276,-,0,0.82,3,537,1565,3684,4292,7159,1002,1148
2026-08-30T03:53:05.85074237,"Get Lab Orders by full filler status",27828,27828,-,0,2.46,2,302,1602,9734,10608,16725,1623,2800
2026-08-30T03:53:05.85074237,"Get Clinical Form by UUID",1425,1425,-,0,0.13,5,109,207,400,763,1305,147,146
2026-08-30T03:53:05.85074237,"Get Encounter Roles",1425,1425,-,0,0.13,1,31,78,224,448,725,62,87
2026-08-30T03:53:05.85074237,"Get Latest FHIR Encounter",1425,1425,-,0,0.13,1,127,295,551,1181,1980,190,201
2026-08-30T03:53:05.85074237,"Get Encounter By UUID",1297,1297,-,0,0.11,6,165,294,624,1034,2178,210,206
2026-08-30T03:53:05.85074237,"Get Order Entry Config",3166,3166,-,0,0.28,16,351,539,890,1448,2659,374,306
2026-08-30T03:53:05.85074237,"Get ValueSet by UUID",9498,9498,-,0,0.84,5,246,646,1561,3758,5792,451,542
2026-08-30T03:53:05.85074237,"Get Medication Request by UUID",9498,9498,-,0,0.84,11,266,672,1257,2029,3674,421,451
2026-08-30T03:53:05.85074237,"Get Medication by UUID",3166,3166,-,0,0.28,1,22,45,205,241,1112,43,73
2026-08-30T03:53:05.85074237,"Search Medication by Code",3166,3166,-,0,0.28,3,57,112,259,699,1429,85,111
2026-08-30T03:53:05.85074237,"Get patient list details",3433,3433,-,0,0.3,2,53,137,377,1180,2060,99,130
2026-08-30T03:53:05.85074237,"Fetch members of patient list",3433,3433,-,0,0.3,2,51,134,445,553,1419,98,133
2026-08-30T03:53:05.85074237,"Get Locations Search Set",2053,2053,-,0,0.18,2,43,117,374,383,1496,86,124
2026-08-30T03:53:05.85074237,"Change the session location",2053,2053,-,0,0.18,2,49,156,417,709,1708,111,154
2026-08-30T03:53:05.85074237,"Get service concept set",1682,1682,-,0,0.15,2,31,97,270,875,1273,72,119
2026-08-30T03:53:05.85074237,"Get Concept",52442,52442,-,0,4.64,3,124,228,477,746,2851,166,161
2026-08-30T03:53:05.85074237,"Submit new Service queue",1682,1682,-,0,0.15,6,116,326,721,1339,2369,208,239
2026-08-30T03:53:05.85074237,"Edit patient details",2640,2640,-,0,0.23,7,178,338,683,1277,4334,245,250
2026-08-30T03:53:05.85074237,"Check Appointment Conflicts",1280,1280,-,0,0.11,3,74,181,422,908,1897,131,169
2026-08-30T03:53:05.85074237,"Create Appointment",1280,1280,-,0,0.11,7,137,261,559,888,1935,183,183
2026-08-30T03:53:05.85074237,"Update full filler status",6184,6184,-,0,0.55,5,96,199,403,756,2153,138,150
2026-08-30T03:53:05.85074237,"Get patient admission note",19476,19476,-,0,1.72,2,93,204,442,647,2217,143,156
2026-08-30T03:53:05.85074237,"Save a clinical form",1425,1425,-,0,0.13,15,528,989,1722,2397,3923,650,593
2026-08-30T03:53:05.85074237,"Submit transition request",1682,1501,181,10.76,0.15,7,133,332,762,897,1705,214,232
2026-08-30T03:53:05.85074237,"End Visit",12646,12267,379,3,1.12,6,212,470,959,1565,4642,319,333
2026-08-30T03:53:05.85074237,"Generate OMRS Identifier",2678,2678,-,0,0.24,5,121,233,514,844,2309,172,176
2026-08-30T03:53:05.85074237,"Send Patient Registration Request",2678,2678,-,0,0.24,17,473,724,1258,1742,4501,526,407
2026-08-30T03:53:05.85074237,"Dispense medication form submission",3166,3166,-,0,0.28,20,506,1264,2320,2906,4770,767,777
2026-08-30T03:53:05.85074237,"Get Patient Encounters",1425,1425,-,0,0.13,9,2952,5123,7726,9244,12115,3222,2619
2026-08-30T03:53:05.85074237,"Get Lab Results of Patient",2850,2850,-,0,0.25,1,464,1016,2341,3696,6731,711,828
2026-08-30T03:53:05.85074237,"Submit Appointment StatusChange",2560,2560,-,0,0.23,6,118,259,563,1011,2902,182,205
2026-08-30T03:53:05.85074237,"Get specific encounter details",3092,3092,-,0,0.27,4,71,168,400,868,1780,123,160
2026-08-30T03:53:05.85074237,"Get Alkaline concept details",3092,3092,-,0,0.27,2,39,110,308,660,1899,83,124
2026-08-30T03:53:05.85074237,"Update the specific encounter",3092,3092,-,0,0.27,14,321,657,1189,2658,4755,428,419
2026-08-30T03:53:05.85074237,"Update the Lab Order Completion",3092,3092,-,0,0.27,11,261,557,1085,2707,4685,367,373
2026-08-30T03:53:05.85074237,"Get Visits With Diagnoses and Notes (new endpoint)",1425,1425,-,0,0.13,8,294,574,1007,1429,2624,373,348
2026-08-30T03:53:05.85074237,"Close medication",3166,3166,-,0,0.28,9,178,429,899,1662,3619,290,321
2026-08-30T03:53:05.85074237,"Discontinue the drug order",3166,3166,-,0,0.28,14,280,624,1221,2727,4384,409,413
2026-08-30T03:53:05.85074237,"Get Drug Orders except the cancelled and expired",1425,1425,-,0,0.13,4,729,1629,3354,4210,5307,1053,1050
2026-08-30T03:53:05.85074237,"Get Drug Orders except the discontinued orders",1425,1425,-,0,0.13,3,727,1587,3081,3891,5869,1024,1017
2026-08-30T03:53:05.85074237,"Get Observation Tree Details",4275,4275,-,0,0.38,3,383,1759,4847,6530,8623,1166,1575
2026-08-30T03:53:05.85074237,"Search for Condition",2850,2850,-,0,0.25,9,185,274,522,950,1720,208,176
2026-08-30T03:53:05.85074237,"Save Conditions",1425,1425,-,0,0.13,5,111,252,579,942,1581,177,201
2026-08-30T03:53:05.85074237,"Get Immunizations of Patient",4275,4275,-,0,0.38,1,122,1039,3617,5688,8073,783,1273
2026-08-30T03:53:05.85074237,"Get all immunizations",1425,1425,-,0,0.13,5,124,230,493,879,1699,167,170
2026-08-30T03:53:05.85074237,"Submit Patient immunization",1425,1421,4,0.28,0.13,32,1079,1968,3272,4360,5366,1251,1090
2026-08-30T03:53:05.85074237,"Get Attachments of Patient",2850,2850,-,0,0.25,4,141,265,562,1145,1952,193,204
2026-08-30T03:53:05.85074237,"Get Allowed File Extensions",1425,1425,-,0,0.13,1,34,96,276,578,1217,73,110
2026-08-30T03:53:05.85074237,"Get Programs",2850,2850,-,0,0.25,6,159,293,519,1145,2374,203,194
2026-08-30T03:53:05.85074237,"Add new program to patient",1425,1425,-,0,0.13,5,148,331,741,1011,2339,229,253
2026-08-30T03:53:05.85074237,"Complete the program",1425,1425,-,0,0.13,6,149,316,668,907,1902,216,226
2026-08-30T03:53:05.85074237,"Upload Attachment Request",1425,1417,8,0.56,0.13,18,1449,3442,6689,8943,11328,2392,2081
2026-08-30T03:53:05.85074237,"Save Visit Note",1425,1425,-,0,0.13,11,338,686,1355,1900,2754,448,433
2026-08-30T03:53:05.85074237,"Save Patient Diagnosis",2850,2850,-,0,0.25,4,117,266,582,1120,2191,183,206
2026-08-28T06:16:32.15214255,"Login",20889,20889,-,0,1.84,5,103,258,749,1373,4683,207,296
2026-08-28T06:16:32.15214255,"Get locations",23781,23781,-,0,2.1,25,426,636,1169,1699,4727,472,360
2026-08-28T06:16:32.15214255,"Select Location",20889,20889,-,0,1.84,2,48,171,738,915,3752,142,238
2026-08-28T06:16:32.15214255,"Get Address Template",25465,25465,-,0,2.25,1,21,62,373,2377,3213,66,144
2026-08-28T06:16:32.15214255,"Get Relationship Types",25465,25465,-,0,2.25,2,41,103,376,1029,3267,100,182
2026-08-28T06:16:32.15214255,"Get Appointments for Specific Date",20889,20889,-,0,1.84,2,32,106,326,894,2852,85,157
2026-08-28T06:16:32.15214255,"Get Module Information",28002,28002,-,0,2.47,1,27,63,343,585,3076,71,157
2026-08-28T06:16:32.15214255,"Get Patient Identifier Types",25465,25465,-,0,2.25,2,41,107,383,1084,4059,101,188
2026-08-28T06:16:32.15214255,"Get Primary Identifier Term Mapping",44827,44827,-,0,3.96,2,67,161,499,1278,3546,143,226
2026-08-28T06:16:32.15214255,"Get Identifier Source",46354,46354,-,0,4.09,2,54,140,485,1256,4186,130,222
2026-08-28T06:16:32.15214255,"Get Locations by Tag and Query",29666,29666,-,0,2.62,3,73,231,769,3497,5088,166,258
2026-08-28T06:16:32.15214255,"Get Visits",21924,21924,-,0,1.94,8,1216,2715,4880,6539,13066,1717,1697
2026-08-28T06:16:32.15214255,"Get Auto Generation Options",25465,25465,-,0,2.25,5,148,383,975,2070,6475,283,370
2026-08-28T06:16:32.15214255,"Get Queue Entry",25779,25779,-,0,2.28,3,2250,4569,9319,11788,15359,3071,2829
2026-08-28T06:16:32.15214255,"Get Visit Types",11314,11314,-,0,1,1,35,108,423,640,2923,93,184
2026-08-28T06:16:32.15214255,"Get Current Visit of Patient",20230,20230,-,0,1.79,3,2442,5716,12246,17697,43464,3846,4130
2026-08-28T06:16:32.15214255,"Get Visits of Patient",21478,21478,-,0,1.9,3,1185,2310,4201,5926,12704,1531,1394
2026-08-28T06:16:32.15214255,"Get Program Enrollments of Patient",14023,14023,-,0,1.24,3,145,323,842,2489,4308,235,292
2026-08-28T06:16:32.15214255,"Get Visit Queue Entry",20218,20218,-,0,1.79,2,55,158,672,778,5287,134,233
2026-08-28T06:16:32.15214255,"Get Appointments of a Patient",11527,11527,-,0,1.02,1,30,75,311,887,4064,78,169
2026-08-28T06:16:32.15214255,"Get Patient Summary Data",22195,22195,-,0,1.96,3,74,156,482,1549,4456,136,211
2026-08-28T06:16:32.15214255,"Get Active Visits of Patient",228968,228968,-,0,20.22,2,53,169,517,2591,7071,130,228
2026-08-28T06:16:32.15214255,"Get isVisitsEnabled",14661,14661,-,0,1.29,2,44,143,645,2601,4026,123,227
2026-08-28T06:16:32.15214255,"Get the status of patient death",215319,215319,-,0,19.01,2,37,96,375,978,4942,91,177
2026-08-28T06:16:32.15214255,"Get all the constraints on the vital concepts",14661,14661,-,0,1.29,3,70,154,643,864,5574,139,221
2026-08-28T06:16:32.15214255,"Get Patient Observations",43431,43431,-,0,3.84,1,763,2635,6491,8993,16003,1717,2207
2026-08-28T06:16:32.15214255,"Get Patient Conditions",16399,16399,-,0,1.45,1,508,1927,6690,11771,23066,1508,2347
2026-08-28T06:16:32.15214255,"Get Active Orders",13903,13903,-,0,1.23,4,360,1235,3412,4909,10639,862,1180
2026-08-28T06:16:32.15214255,"Get Admission Location Info",3288,3288,-,0,0.29,4,68,195,556,1409,3207,154,245
2026-08-28T06:16:32.15214255,"Get Admission Info",3288,3288,-,0,0.29,20,457,978,1922,3693,13689,686,786
2026-08-28T06:16:32.15214255,"Get Inpatient Request",3288,3288,-,0,0.29,13,607,2423,25888,32614,42606,4052,7970
2026-08-28T06:16:32.15214255,"Get Orders of admitted patient by Activated Date",12509,12509,-,0,1.1,3,135,302,788,1035,4028,229,274
2026-08-28T06:16:32.15214255,"Get Patients",3964,3964,-,0,0.35,13,3502,7922,13422,16360,23285,4760,4482
2026-08-28T06:16:32.15214255,"Submit Visit Form",10279,10240,39,0.38,0.91,7,159,394,1070,2806,4254,277,351
2026-08-28T06:16:32.15214255,"Get Locations That Support Visits",4999,4999,-,0,0.44,3,63,148,562,969,2721,131,210
2026-08-28T06:16:32.15214255,"Get Beds for Patient",3288,3288,-,0,0.29,2,49,129,462,1127,2344,116,207
2026-08-28T06:16:32.15214255,"Save Ward Encounter",8220,8220,-,0,0.73,9,347,906,2941,4407,9571,704,949
2026-08-28T06:16:32.15214255,"Get Order Types",2530,2530,-,0,0.22,2,36,97,403,1116,3400,98,199
2026-08-28T06:16:32.15214255,"Save Vitals",3012,3012,-,0,0.27,49,1737,3326,5583,7273,11630,2125,1853
2026-08-28T06:16:32.15214255,"Get Vitals concept reference ranges",3288,3288,-,0,0.29,12,297,693,1649,3011,6226,495,583
2026-08-28T06:16:32.15214255,"Get Specific Visit Details",12002,12002,-,0,1.06,4,103,255,769,1739,3849,211,309
2026-08-28T06:16:32.15214255,"Get Transfer Locations configuration data",3288,3288,-,0,0.29,48,1398,3204,6269,8138,15166,2072,2062
2026-08-28T06:16:32.15214255,"Get Transferable locations",3288,3288,-,0,0.29,29,334,590,1013,1646,3189,415,359
2026-08-28T06:16:32.15214255,"Search for Drug",5060,5060,-,0,0.45,1,38,114,401,1238,3369,107,210
2026-08-28T06:16:32.15214255,"Save Drug Order",2530,2530,-,0,0.22,29,720,1390,2592,4531,11265,945,911
2026-08-28T06:16:32.15214255,"Get Allergies of Patient",3012,3012,-,0,0.27,1,306,801,1825,3597,6837,571,715
2026-08-28T06:16:32.15214255,"Get Drug Allergens",3012,3012,-,0,0.27,21,412,591,1005,1738,4647,443,335
2026-08-28T06:16:32.15214255,"Get Environment Allergens",3012,3012,-,0,0.27,18,342,501,946,1443,3173,382,308
2026-08-28T06:16:32.15214255,"Get Food Allergens",3012,3012,-,0,0.27,9,190,324,794,1376,3388,254,266
2026-08-28T06:16:32.15214255,"Get Allergic Reactions Allergens",3012,3012,-,0,0.27,11,246,402,841,1574,2749,308,291
2026-08-28T06:16:32.15214255,"Get All Appointment Services(full)",3105,3105,-,0,0.27,3,50,127,496,776,2655,106,183
2026-08-28T06:16:32.15214255,"Get all patient lists",12088,12088,-,0,1.07,3,474,970,1643,2415,4387,607,561
2026-08-28T06:16:32.15214255,"Get all appointments for a specific day",2070,2070,-,0,0.18,6,120,303,779,1667,3156,232,311
2026-08-28T06:16:32.15214255,"Get all appointment summaries",2070,2070,-,0,0.18,7,139,347,733,1632,3528,240,295
2026-08-28T06:16:32.15214255,"Get Appointment By Status",8280,8280,-,0,0.73,2,41,132,419,1213,4152,117,208
2026-08-28T06:16:32.15214255,"Get Person Attribute Type",4576,4576,-,0,0.4,1,41,112,517,956,1986,103,178
2026-08-28T06:16:32.15214255,"Get Ordered Address Hierarchy Levels",4576,4576,-,0,0.4,1,18,35,224,1313,1952,44,106
2026-08-28T06:16:32.15214255,"Get all default appointment services",2070,2070,-,0,0.18,3,47,121,373,1405,2189,105,180
2026-08-28T06:16:32.15214255,"Get all visits of the given location with date",2070,2070,-,0,0.18,19,2184,4162,7163,8927,11656,2674,2308
2026-08-28T06:16:32.15214255,"Get All Form Encounters",1248,1248,-,0,0.11,5,534,977,1872,3080,4783,673,615
2026-08-28T06:16:32.15214255,"Get medication request encounters",7590,7590,-,0,0.67,39,5533,11534,19073,24040,31018,7110,6453
2026-08-28T06:16:32.15214255,"Get All Forms",1248,1248,-,0,0.11,7,247,540,1253,2367,6063,399,505
2026-08-28T06:16:32.15214255,"Get patient age",50407,50407,-,0,4.45,2,49,115,506,2200,3609,107,189
2026-08-28T06:16:32.15214255,"Get the details of a orderType",2537,2537,-,0,0.22,2,43,122,554,938,4049,116,218
2026-08-28T06:16:32.15214255,"Get all Lab order details",2537,2537,-,0,0.22,11,223,330,683,1389,3109,260,249
2026-08-28T06:16:32.15214255,"Add a lab order",2537,2537,-,0,0.22,18,437,927,1936,3818,6625,656,719
2026-08-28T06:16:32.15214255,"Get patient identification photo",203946,203946,-,0,18.01,3,59,187,690,3264,5881,146,241
2026-08-28T06:16:32.15214255,"Get Person Attributes",2194,2194,-,0,0.19,2,46,110,405,927,2425,102,170
2026-08-28T06:16:32.15214255,"Get Patient Identifiers",2194,2194,-,0,0.19,3,58,166,623,1101,2627,141,229
2026-08-28T06:16:32.15214255,"Get Relationships of Person",2194,2194,-,0,0.19,2,62,171,577,878,2658,140,215
2026-08-28T06:16:32.15214255,"Create a patient list",3022,3022,-,0,0.27,5,145,367,861,2085,6654,273,374
2026-08-28T06:16:32.15214255,"Get All Providers",6095,6095,-,0,0.54,3,104,335,920,2452,5206,246,353
2026-08-28T06:16:32.15214255,"Get queue entry number",1280,1280,-,0,0.11,1,11,25,239,822,1224,36,109
2026-08-28T06:16:32.15214255,"Submit visit queue entry",1285,1280,5,0.39,0.11,15,280,755,1554,2657,4480,491,557
2026-08-28T06:16:32.15214255,"Get Patient Allergy Intolerance",2530,2530,-,0,0.22,1,238,709,1856,2760,6433,512,672
2026-08-28T06:16:32.15214255,"Get Specific Medication Requests",10120,10120,-,0,0.89,20,691,1583,3476,4486,9638,1074,1165
2026-08-28T06:16:32.15214255,"Get Encounter With Visit and Diagnoses",2530,2530,-,0,0.22,5,86,208,718,817,2263,164,225
2026-08-28T06:16:32.15214255,"Save an Allergy",3012,3012,-,0,0.27,11,310,688,1378,1942,3956,465,482
2026-08-28T06:16:32.15214255,"Get Clinical Form by UUID",1248,1248,-,0,0.11,7,147,277,696,1370,2485,221,249
2026-08-28T06:16:32.15214255,"Get Encounter Roles",1248,1248,-,0,0.11,2,43,111,356,1329,2413,109,219
2026-08-28T06:16:32.15214255,"Get Latest FHIR Encounter",1248,1248,-,0,0.11,2,168,374,864,1585,2987,278,329
2026-08-28T06:16:32.15214255,"Get Encounter By UUID",1120,1120,-,0,0.1,8,203,405,919,1471,3774,307,349
2026-08-28T06:16:32.15214255,"Get all active Lab orders",7611,7611,-,0,0.67,4,879,2085,4865,7121,12264,1412,1632
2026-08-28T06:16:32.15214255,"Get Lab Orders by full filler status",22833,22833,-,0,2.02,3,413,2689,11921,16410,27041,2382,4062
2026-08-28T06:16:32.15214255,"Get patient list details",3022,3022,-,0,0.27,3,70,198,703,1412,5216,167,286
2026-08-28T06:16:32.15214255,"Fetch members of patient list",3022,3022,-,0,0.27,2,63,179,573,1246,2711,149,228
2026-08-28T06:16:32.15214255,"Get service concept set",1285,1285,-,0,0.11,2,41,116,507,2100,3748,113,216
2026-08-28T06:16:32.15214255,"Get Concept",41025,41025,-,0,3.62,5,162,311,740,1261,4421,243,276
2026-08-28T06:16:32.15214255,"Submit new Service queue",1285,1285,-,0,0.11,8,174,465,1162,2512,5217,353,488
2026-08-28T06:16:32.15214255,"Get Locations Search Set",1644,1644,-,0,0.15,3,53,155,572,1325,1801,138,226
2026-08-28T06:16:32.15214255,"Change the session location",1644,1644,-,0,0.15,3,64,216,880,1121,3567,172,291
2026-08-28T06:16:32.15214255,"Get Order Entry Config",2530,2530,-,0,0.22,23,522,787,1538,2491,4567,596,528
